state,name,state_id,county_id,id
Iowa,Guthrie,19,077,19077
Iowa,Hamilton,19,079,19079
Iowa,Hancock,19,081,19081
Iowa,Hardin,19,083,19083
Iowa,Harrison,19,085,19085
Iowa,Henry,19,087,19087
Iowa,Howard,19,089,19089
Iowa,Humboldt,19,091,19091
Iowa,Ida,19,093,19093
Iowa,Iowa,19,095,19095
Iowa,Jackson,19,097,19097
Iowa,Jasper,19,099,19099
Iowa,Jefferson,19,101,19101
Iowa,Johnson,19,103,19103
Iowa,Jones,19,105,19105
Iowa,Keokuk,19,107,19107
Iowa,Kossuth,19,109,19109
Iowa,Lee,19,111,19111
Iowa,Linn,19,113,19113
Iowa,Louisa,19,115,19115
Iowa,Lucas,19,117,19117
Iowa,Lyon,19,119,19119
Iowa,Madison,19,121,19121
Iowa,Mahaska,19,123,19123
Iowa,Marion,19,125,19125
Iowa,Marshall,19,127,19127
Iowa,Mills,19,129,19129
Iowa,Mitchell,19,131,19131
Iowa,Monona,19,133,19133
Iowa,Monroe,19,135,19135
Iowa,Montgomery,19,137,19137
Iowa,Muscatine,19,139,19139
Iowa,Obrien,19,141,19141
Iowa,Osceola,19,143,19143
Iowa,Page,19,145,19145
Iowa,Palo Alto,19,147,19147
Iowa,Plymouth,19,149,19149
Iowa,Pocahontas,19,151,19151
Iowa,Polk,19,153,19153
Iowa,Pottawattamie,19,155,19155
Iowa,Poweshiek,19,157,19157
Iowa,Ringgold,19,159,19159
Iowa,Sac,19,161,19161
Iowa,Scott,19,163,19163
Iowa,Shelby,19,165,19165
Iowa,Sioux,19,167,19167
Iowa,Story,19,169,19169
Iowa,Tama,19,171,19171
Iowa,Taylor,19,173,19173
Iowa,Union,19,175,19175
Iowa,Van Buren,19,177,19177
Iowa,Wapello,19,179,19179
Iowa,Warren,19,181,19181
Iowa,Washington,19,183,19183
Iowa,Wayne,19,185,19185
Iowa,Webster,19,187,19187
Iowa,Winnebago,19,189,19189
Iowa,Winneshiek,19,191,19191
Iowa,Woodbury,19,193,19193
Iowa,Worth,19,195,19195
Iowa,Wright,19,197,19197
Kansas,Allen,20,001,20001
Kansas,Anderson,20,003,20003
Kansas,Atchison,20,005,20005
Kansas,Barber,20,007,20007
Kansas,Barton,20,009,20009
Kansas,Bourbon,20,011,20011
Kansas,Brown,20,013,20013
Kansas,Butler,20,015,20015
Kansas,Chase,20,017,20017
Kansas,Chautauqua,20,019,20019
Kansas,Cherokee,20,021,20021
Kansas,Cheyenne,20,023,20023
Kansas,Clark,20,025,20025
Kansas,Clay,20,027,20027
Kansas,Cloud,20,029,20029
Kansas,Coffey,20,031,20031
Kansas,Comanche,20,033,20033
Kansas,Cowley,20,035,20035
Kansas,Crawford,20,037,20037
Kansas,Decatur,20,039,20039
Kansas,Dickinson,20,041,20041
Kansas,Doniphan,20,043,20043
Kansas,Douglas,20,045,20045
Kansas,Edwards,20,047,20047
Kansas,Elk,20,049,20049
Kansas,Ellis,20,051,20051
Kansas,Ellsworth,20,053,20053
Kansas,Finney,20,055,20055
Kansas,Ford,20,057,20057
Kansas,Franklin,20,059,20059
Kansas,Geary,20,061,20061
Kansas,Gove,20,063,20063
Kansas,Graham,20,065,20065
Kansas,Grant,20,067,20067
Kansas,Gray,20,069,20069
Kansas,Greeley,20,071,20071
Kansas,Greenwood,20,073,20073
Kansas,Hamilton,20,075,20075
Kansas,Harper,20,077,20077
Kansas,Harvey,20,079,20079
Kansas,Haskell,20,081,20081
Kansas,Hodgeman,20,083,20083
Kansas,Jackson,20,085,20085
Kansas,Jefferson,20,087,20087
Kansas,Jewell,20,089,20089
Kansas,Johnson,20,091,20091
Kansas,Kearny,20,093,20093
Kansas,Kingman,20,095,20095
Kansas,Kiowa,20,097,20097
Kansas,Labette,20,099,20099
Kansas,Lane,20,101,20101
Kansas,Leavenworth,20,103,20103
Kansas,Lincoln,20,105,20105
Kansas,Linn,20,107,20107
Kansas,Logan,20,109,20109
Kansas,Lyon,20,111,20111
Kansas,McPherson,20,113,20113
Kansas,Marion,20,115,20115
Kansas,Marshall,20,117,20117
Kansas,Meade,20,119,20119
Kansas,Miami,20,121,20121
Kansas,Mitchell,20,123,20123
Kansas,Montgomery,20,125,20125
Kansas,Morris,20,127,20127
Kansas,Morton,20,129,20129
Kansas,Nemaha,20,131,20131
Kansas,Neosho,20,133,20133
Kansas,Ness,20,135,20135
Kansas,Norton,20,137,20137
Kansas,Osage,20,139,20139
Kansas,Osborne,20,141,20141
Kansas,Ottawa,20,143,20143
Kansas,Pawnee,20,145,20145
Kansas,Phillips,20,147,20147
Kansas,Pottawatomie,20,149,20149
Kansas,Pratt,20,151,20151
Kansas,Rawlins,20,153,20153
Kansas,Reno,20,155,20155
Kansas,Republic,20,157,20157
Kansas,Rice,20,159,20159
Kansas,Riley,20,161,20161
Kansas,Rooks,20,163,20163
Kansas,Rush,20,165,20165
Kansas,Russell,20,167,20167
Kansas,Saline,20,169,20169
Kansas,Scott,20,171,20171
Kansas,Sedgwick,20,173,20173
Kansas,Seward,20,175,20175
Kansas,Shawnee,20,177,20177
Kansas,Sheridan,20,179,20179
Kansas,Sherman,20,181,20181
Kansas,Smith,20,183,20183
Kansas,Stafford,20,185,20185
Kansas,Stanton,20,187,20187
Kansas,Stevens,20,189,20189
Kansas,Sumner,20,191,20191
Kansas,Thomas,20,193,20193
Kansas,Trego,20,195,20195
Kansas,Wabaunsee,20,197,20197
Kansas,Wallace,20,199,20199
Kansas,Washington,20,201,20201
Kansas,Wichita,20,203,20203
Kansas,Wilson,20,205,20205
Kansas,Woodson,20,207,20207
Kansas,Wyandotte,20,209,20209
Kentucky,Adair,21,001,21001
Kentucky,Allen,21,003,21003
Kentucky,Anderson,21,005,21005
Kentucky,Ballard,21,007,21007
Kentucky,Barren,21,009,21009
Kentucky,Bath,21,011,21011
Kentucky,Bell,21,013,21013
Kentucky,Boone,21,015,21015
Kentucky,Bourbon,21,017,21017
Kentucky,Boyd,21,019,21019
Kentucky,Boyle,21,021,21021
Kentucky,Bracken,21,023,21023
Kentucky,Breathitt,21,025,21025
Kentucky,Breckinridge,21,027,21027
Kentucky,Bullitt,21,029,21029
Kentucky,Butler,21,031,21031
Kentucky,Caldwell,21,033,21033
Kentucky,Calloway,21,035,21035
Kentucky,Campbell,21,037,21037
Kentucky,Carlisle,21,039,21039
Kentucky,Carroll,21,041,21041
Kentucky,Carter,21,043,21043
Kentucky,Casey,21,045,21045
Kentucky,Christian,21,047,21047
Kentucky,Clark,21,049,21049
Kentucky,Clay,21,051,21051
Kentucky,Clinton,21,053,21053
Kentucky,Crittenden,21,055,21055
Kentucky,Cumberland,21,057,21057
Kentucky,Daviess,21,059,21059
Kentucky,Edmonson,21,061,21061
Kentucky,Elliott,21,063,21063
Kentucky,Estill,21,065,21065
Kentucky,Fayette,21,067,21067
Kentucky,Fleming,21,069,21069
Kentucky,Floyd,21,071,21071
Kentucky,Franklin,21,073,21073
Kentucky,Fulton,21,075,21075
Kentucky,Gallatin,21,077,21077
Kentucky,Garrard,21,079,21079
Kentucky,Grant,21,081,21081
Kentucky,Graves,21,083,21083
Kentucky,Grayson,21,085,21085
Kentucky,Green,21,087,21087
Kentucky,Greenup,21,089,21089
Kentucky,Hancock,21,091,21091
Kentucky,Hardin,21,093,21093
Kentucky,Harlan,21,095,21095
Kentucky,Harrison,21,097,21097
Kentucky,Hart,21,099,21099
Kentucky,Henderson,21,101,21101
Kentucky,Henry,21,103,21103
Kentucky,Hickman,21,105,21105
Kentucky,Hopkins,21,107,21107
Kentucky,Jackson,21,109,21109
Kentucky,Jefferson,21,111,21111
Kentucky,Jessamine,21,113,21113
Kentucky,Johnson,21,115,21115
Kentucky,Kenton,21,117,21117
Kentucky,Knott,21,119,21119
Kentucky,Knox,21,121,21121
Kentucky,Larue,21,123,21123
Kentucky,Laurel,21,125,21125
Kentucky,Lawrence,21,127,21127
Kentucky,Lee,21,129,21129
Kentucky,Leslie,21,131,21131
Kentucky,Letcher,21,133,21133
Kentucky,Lewis,21,135,21135
Kentucky,Lincoln,21,137,21137
Kentucky,Livingston,21,139,21139
Kentucky,Logan,21,141,21141
Kentucky,Lyon,21,143,21143
Kentucky,McCracken,21,145,21145
Kentucky,McCreary,21,147,21147
Kentucky,Mclean,21,149,21149
Kentucky,Madison,21,151,21151
Kentucky,Magoffin,21,153,21153
Kentucky,Marion,21,155,21155
Kentucky,Marshall,21,157,21157
Kentucky,Martin,21,159,21159
Kentucky,Mason,21,161,21161
Kentucky,Meade,21,163,21163
Kentucky,Menifee,21,165,21165
Kentucky,Mercer,21,167,21167
Kentucky,Metcalfe,21,169,21169
Kentucky,Monroe,21,171,21171
Kentucky,Montgomery,21,173,21173
Kentucky,Morgan,21,175,21175
Kentucky,Muhlenberg,21,177,21177
Kentucky,Nelson,21,179,21179
Kentucky,Nicholas,21,181,21181
Kentucky,Ohio,21,183,21183
Kentucky,Oldham,21,185,21185
Kentucky,Owen,21,187,21187
Kentucky,Owsley,21,189,21189
Kentucky,Pendleton,21,191,21191
Kentucky,Perry,21,193,21193
Kentucky,Pike,21,195,21195
Kentucky,Powell,21,197,21197
Kentucky,Pulaski,21,199,21199
Kentucky,Robertson,21,201,21201
Kentucky,Rockcastle,21,203,21203
Kentucky,Rowan,21,205,21205
Kentucky,Russell,21,207,21207
Kentucky,Scott,21,209,21209
Kentucky,Shelby,21,211,21211
Kentucky,Simpson,21,213,21213
Kentucky,Spencer,21,215,21215
Kentucky,Taylor,21,217,21217
Kentucky,Todd,21,219,21219
Kentucky,Trigg,21,221,21221
Kentucky,Trimble,21,223,21223
Kentucky,Union,21,225,21225
Kentucky,Warren,21,227,21227
Kentucky,Washington,21,229,21229
Kentucky,Wayne,21,231,21231
Kentucky,Webster,21,233,21233
Kentucky,Whitley,21,235,21235
Kentucky,Wolfe,21,237,21237
Kentucky,Woodford,21,239,21239
Louisiana,Acadia,22,001,22001
Louisiana,Allen,22,003,22003
Louisiana,Ascension,22,005,22005
Louisiana,Assumption,22,007,22007
Louisiana,Avoyelles,22,009,22009
Louisiana,Beauregard,22,011,22011
Louisiana,Bienville,22,013,22013
Louisiana,Bossier,22,015,22015
Louisiana,Caddo,22,017,22017
Louisiana,Calcasieu,22,019,22019
Louisiana,Caldwell,22,021,22021
Louisiana,Cameron,22,023,22023
Louisiana,Catahoula,22,025,22025
Louisiana,Claiborne,22,027,22027
Louisiana,Concordia,22,029,22029
Louisiana,De Soto,22,031,22031
Louisiana,East Baton Rouge,22,033,22033
Louisiana,East Carroll,22,035,22035
Louisiana,East Feliciana,22,037,22037
Louisiana,Evangeline,22,039,22039
Louisiana,Franklin,22,041,22041
Louisiana,Grant,22,043,22043
Louisiana,Iberia,22,045,22045
Louisiana,Iberville,22,047,22047
Louisiana,Jackson,22,049,22049
Louisiana,Jefferson,22,051,22051
Louisiana,Jefferson Davis,22,053,22053
Louisiana,Lafayette,22,055,22055
Louisiana,Lafourche,22,057,22057
Louisiana,La Salle,22,059,22059
Louisiana,Lincoln,22,061,22061
Louisiana,Livingston,22,063,22063
Louisiana,Madison,22,065,22065
Louisiana,Morehouse,22,067,22067
Louisiana,Natchitoches,22,069,22069
Louisiana,Orleans,22,071,22071
Louisiana,Ouachita,22,073,22073
Louisiana,Plaquemines,22,075,22075
Louisiana,Pointe Coupee,22,077,22077
Louisiana,Rapides,22,079,22079
Louisiana,Red River,22,081,22081
Louisiana,Richland,22,083,22083
Louisiana,Sabine,22,085,22085
Louisiana,St Bernard,22,087,22087
Louisiana,St Charles,22,089,22089
Louisiana,St Helena,22,091,22091
Louisiana,St James,22,093,22093
Louisiana,St John The Baptist,22,095,22095
Louisiana,St Landry,22,097,22097
Louisiana,St Martin,22,099,22099
Louisiana,St Mary,22,101,22101
Louisiana,St Tammany,22,103,22103
Louisiana,Tangipahoa,22,105,22105
Louisiana,Tensas,22,107,22107
Louisiana,Terrebonne,22,109,22109
Louisiana,Union,22,111,22111
Louisiana,Vermilion,22,113,22113
Louisiana,Vernon,22,115,22115
Louisiana,Washington,22,117,22117
Louisiana,Webster,22,119,22119
Louisiana,West Baton Rouge,22,121,22121
Louisiana,West Carroll,22,123,22123
Louisiana,West Feliciana,22,125,22125
Louisiana,Winn,22,127,22127
Maine,Androscoggin,23,001,23001
Maine,Aroostook,23,003,23003
Maine,Cumberland,23,005,23005
Maine,Franklin,23,007,23007
Maine,Hancock,23,009,23009
Maine,Kennebec,23,011,23011
Maine,Knox,23,013,23013
Maine,Lincoln,23,015,23015
Maine,Oxford,23,017,23017
Maine,Penobscot,23,019,23019
Maine,Piscataquis,23,021,23021
Maine,Sagadahoc,23,023,23023
Maine,Somerset,23,025,23025
Maine,Waldo,23,027,23027
Maine,Washington,23,029,23029
Maine,York,23,031,23031
Maryland,Allegany,24,001,24001
Maryland,Anne Arundel,24,003,24003
Maryland,Baltimore,24,005,24005
Maryland,Calvert,24,009,24009
Maryland,Caroline,24,011,24011
Maryland,Carroll,24,013,24013
Maryland,Cecil,24,015,24015
Maryland,Charles,24,017,24017
Maryland,Dorchester,24,019,24019
Maryland,Frederick,24,021,24021
Maryland,Garrett,24,023,24023
Maryland,Harford,24,025,24025
Maryland,Howard,24,027,24027
Maryland,Kent,24,029,24029
Maryland,Montgomery,24,031,24031
Maryland,Prince Georges,24,033,24033
Maryland,Queen Annes,24,035,24035
Maryland,St Marys,24,037,24037
Maryland,Somerset,24,039,24039
Maryland,Talbot,24,041,24041
Maryland,Washington,24,043,24043
Maryland,Wicomico,24,045,24045
Maryland,Worcester,24,047,24047
Maryland,Baltimore City,24,510,24510
Massachusetts,Barnstable,25,001,25001
Massachusetts,Berkshire,25,003,25003
Massachusetts,Bristol,25,005,25005
Massachusetts,Dukes,25,007,25007
Massachusetts,Essex,25,009,25009
Massachusetts,Franklin,25,011,25011
Massachusetts,Hampden,25,013,25013
Massachusetts,Hampshire,25,015,25015
Massachusetts,Middlesex,25,017,25017
Massachusetts,Nantucket,25,019,25019
Massachusetts,Norfolk,25,021,25021
Massachusetts,Plymouth,25,023,25023
Massachusetts,Suffolk,25,025,25025
Massachusetts,Worcester,25,027,25027
Michigan,Alcona,26,001,26001
Michigan,Alger,26,003,26003
Michigan,Allegan,26,005,26005
Michigan,Alpena,26,007,26007
Michigan,Antrim,26,009,26009
Michigan,Arenac,26,011,26011
Michigan,Baraga,26,013,26013
Michigan,Barry,26,015,26015
Michigan,Bay,26,017,26017
Michigan,Benzie,26,019,26019
Michigan,Berrien,26,021,26021
Michigan,Branch,26,023,26023
Michigan,Calhoun,26,025,26025
Michigan,Cass,26,027,26027
Michigan,Charlevoix,26,029,26029
Michigan,Cheboygan,26,031,26031
Michigan,Chippewa,26,033,26033
Michigan,Clare,26,035,26035
Michigan,Clinton,26,037,26037
Michigan,Crawford,26,039,26039
Michigan,Delta,26,041,26041
Michigan,Dickinson,26,043,26043
Michigan,Eaton,26,045,26045
Michigan,Emmet,26,047,26047
Michigan,Genesee,26,049,26049
Michigan,Gladwin,26,051,26051
Michigan,Gogebic,26,053,26053
Michigan,Grand Traverse,26,055,26055
Michigan,Gratiot,26,057,26057
Michigan,Hillsdale,26,059,26059
Michigan,Houghton,26,061,26061
Michigan,Huron,26,063,26063
Michigan,Ingham,26,065,26065
Michigan,Ionia,26,067,26067
Michigan,Iosco,26,069,26069
Michigan,Iron,26,071,26071
Michigan,Isabella,26,073,26073
Michigan,Jackson,26,075,26075
Michigan,Kalamazoo,26,077,26077
Michigan,Kalkaska,26,079,26079
Michigan,Kent,26,081,26081
Michigan,Keweenaw,26,083,26083
Michigan,Lake,26,085,26085
Michigan,Lapeer,26,087,26087
Michigan,Leelanau,26,089,26089
Michigan,Lenawee,26,091,26091
Michigan,Livingston,26,093,26093
Michigan,Luce,26,095,26095
Michigan,Mackinac,26,097,26097
Michigan,Macomb,26,099,26099
Michigan,Manistee,26,101,26101
Michigan,Marquette,26,103,26103
Michigan,Mason,26,105,26105
Michigan,Mecosta,26,107,26107
Michigan,Menominee,26,109,26109
Michigan,Midland,26,111,26111
Michigan,Missaukee,26,113,26113
Michigan,Monroe,26,115,26115
Michigan,Montcalm,26,117,26117
Michigan,Montmorency,26,119,26119
Michigan,Muskegon,26,121,26121
Michigan,Newaygo,26,123,26123
Michigan,Oakland,26,125,26125
Michigan,Oceana,26,127,26127
Michigan,Ogemaw,26,129,26129
Michigan,Ontonagon,26,131,26131
Michigan,Osceola,26,133,26133
Michigan,Oscoda,26,135,26135
Michigan,Otsego,26,137,26137
Michigan,Ottawa,26,139,26139
Michigan,Presque Isle,26,141,26141
Michigan,Roscommon,26,143,26143
Michigan,Saginaw,26,145,26145
Michigan,St Clair,26,147,26147
Michigan,St Joseph,26,149,26149
Michigan,Sanilac,26,151,26151
Michigan,Schoolcraft,26,153,26153
Michigan,Shiawassee,26,155,26155
Michigan,Tuscola,26,157,26157
Michigan,Van Buren,26,159,26159
Michigan,Washtenaw,26,161,26161
Michigan,Wayne,26,163,26163
Michigan,Wexford,26,165,26165
Minnesota,Aitkin,27,001,27001
Minnesota,Anoka,27,003,27003
Minnesota,Becker,27,005,27005
Minnesota,Beltrami,27,007,27007
Minnesota,Benton,27,009,27009
Minnesota,Big Stone,27,011,27011
Minnesota,Blue Earth,27,013,27013
Minnesota,Brown,27,015,27015
Minnesota,Carlton,27,017,27017
Minnesota,Carver,27,019,27019
Minnesota,Cass,27,021,27021
Minnesota,Chippewa,27,023,27023
Minnesota,Chisago,27,025,27025
Minnesota,Clay,27,027,27027
Minnesota,Clearwater,27,029,27029
Minnesota,Cook,27,031,27031
Minnesota,Cottonwood,27,033,27033
Minnesota,Crow Wing,27,035,27035
Minnesota,Dakota,27,037,27037
Minnesota,Dodge,27,039,27039
Minnesota,Douglas,27,041,27041
Minnesota,Faribault,27,043,27043
Minnesota,Fillmore,27,045,27045
Minnesota,Freeborn,27,047,27047
Minnesota,Goodhue,27,049,27049
Minnesota,Grant,27,051,27051
Minnesota,Hennepin,27,053,27053
Minnesota,Houston,27,055,27055
Minnesota,Hubbard,27,057,27057
Minnesota,Isanti,27,059,27059
Minnesota,Itasca,27,061,27061
Minnesota,Jackson,27,063,27063
Minnesota,Kanabec,27,065,27065
Minnesota,Kandiyohi,27,067,27067
Minnesota,Kittson,27,069,27069
Minnesota,Koochiching,27,071,27071
Minnesota,Lac Qui Parle,27,073,27073
Minnesota,Lake,27,075,27075
Minnesota,Lake of The Woods,27,077,27077
Minnesota,Le Sueur,27,079,27079
Minnesota,Lincoln,27,081,27081
Minnesota,Lyon,27,083,27083
Minnesota,McLeod,27,085,27085
Minnesota,Mahnomen,27,087,27087
Minnesota,Marshall,27,089,27089
Minnesota,Martin,27,091,27091
Minnesota,Meeker,27,093,27093
Minnesota,Mille Lacs,27,095,27095
Minnesota,Morrison,27,097,27097
Minnesota,Mower,27,099,27099
Minnesota,Murray,27,101,27101
Minnesota,Nicollet,27,103,27103
Minnesota,Nobles,27,105,27105
Minnesota,Norman,27,107,27107
Minnesota,Olmsted,27,109,27109
Minnesota,Otter Tail,27,111,27111
Minnesota,Pennington,27,113,27113
Minnesota,Pine,27,115,27115
Minnesota,Pipestone,27,117,27117
Minnesota,Polk,27,119,27119
Minnesota,Pope,27,121,27121
Minnesota,Ramsey,27,123,27123
Minnesota,Red Lake,27,125,27125
Minnesota,Redwood,27,127,27127
Minnesota,Renville,27,129,27129
Minnesota,Rice,27,131,27131
Minnesota,Rock,27,133,27133
Minnesota,Roseau,27,135,27135
Minnesota,St Louis,27,137,27137
Minnesota,Scott,27,139,27139
Minnesota,Sherburne,27,141,27141
Minnesota,Sibley,27,143,27143
Minnesota,Stearns,27,145,27145
Minnesota,Steele,27,147,27147
Minnesota,Stevens,27,149,27149
Minnesota,Swift,27,151,27151
Minnesota,Todd,27,153,27153
Minnesota,Traverse,27,155,27155
Minnesota,Wabasha,27,157,27157
Minnesota,Wadena,27,159,27159
Minnesota,Waseca,27,161,27161
Minnesota,Washington,27,163,27163
Minnesota,Watonwan,27,165,27165
Minnesota,Wilkin,27,167,27167
Minnesota,Winona,27,169,27169
Minnesota,Wright,27,171,27171
Minnesota,Yellow Medicine,27,173,27173
Mississippi,Adams,28,001,28001
Mississippi,Alcorn,28,003,28003
Mississippi,Amite,28,005,28005
Mississippi,Attala,28,007,28007
Mississippi,Benton,28,009,28009
Mississippi,Bolivar,28,011,28011
Mississippi,Calhoun,28,013,28013
Mississippi,Carroll,28,015,28015
Mississippi,Chickasaw,28,017,28017
Mississippi,Choctaw,28,019,28019
Mississippi,Claiborne,28,021,28021
Mississippi,Clarke,28,023,28023
Mississippi,Clay,28,025,28025
Mississippi,Coahoma,28,027,28027
Mississippi,Copiah,28,029,28029
Mississippi,Covington,28,031,28031
Mississippi,De Soto,28,033,28033
Mississippi,Forrest,28,035,28035
Mississippi,Franklin,28,037,28037
Mississippi,George,28,039,28039
Mississippi,Greene,28,041,28041
Mississippi,Grenada,28,043,28043
Mississippi,Hancock,28,045,28045
Mississippi,Harrison,28,047,28047
Mississippi,Hinds,28,049,28049
Mississippi,Holmes,28,051,28051
Mississippi,Humphreys,28,053,28053
Mississippi,Issaquena,28,055,28055
Mississippi,Itawamba,28,057,28057
Mississippi,Jackson,28,059,28059
Mississippi,Jasper,28,061,28061
Mississippi,Jefferson,28,063,28063
Mississippi,Jefferson Davis,28,065,28065
Mississippi,Jones,28,067,28067
Mississippi,Kemper,28,069,28069
Mississippi,Lafayette,28,071,28071
Mississippi,Lamar,28,073,28073
Mississippi,Lauderdale,28,075,28075
Mississippi,Lawrence,28,077,28077
Mississippi,Leake,28,079,28079
Mississippi,Lee,28,081,28081
Mississippi,Leflore,28,083,28083
Mississippi,Lincoln,28,085,28085
Mississippi,Lowndes,28,087,28087
Mississippi,Madison,28,089,28089
Mississippi,Marion,28,091,28091
Mississippi,Marshall,28,093,28093
Mississippi,Monroe,28,095,28095
Mississippi,Montgomery,28,097,28097
Mississippi,Neshoba,28,099,28099
Mississippi,Newton,28,101,28101
Mississippi,Noxubee,28,103,28103
Mississippi,Oktibbeha,28,105,28105
Mississippi,Panola,28,107,28107
Mississippi,Pearl River,28,109,28109
Mississippi,Perry,28,111,28111
Mississippi,Pike,28,113,28113
Mississippi,Pontotoc,28,115,28115
Mississippi,Prentiss,28,117,28117
Mississippi,Quitman,28,119,28119
Mississippi,Rankin,28,121,28121
Mississippi,Scott,28,123,28123
Mississippi,Sharkey,28,125,28125
Mississippi,Simpson,28,127,28127
Mississippi,Smith,28,129,28129
Mississippi,Stone,28,131,28131
Mississippi,Sunflower,28,133,28133
Mississippi,Tallahatchie,28,135,28135
Mississippi,Tate,28,137,28137
Mississippi,Tippah,28,139,28139
Mississippi,Tishomingo,28,141,28141
Mississippi,Tunica,28,143,28143
Mississippi,Union,28,145,28145
Mississippi,Walthall,28,147,28147
Mississippi,Warren,28,149,28149
Mississippi,Washington,28,151,28151
Mississippi,Wayne,28,153,28153
Mississippi,Webster,28,155,28155
Mississippi,Wilkinson,28,157,28157
Mississippi,Winston,28,159,28159
Mississippi,Yalobusha,28,161,28161
Mississippi,Yazoo,28,163,28163
Missouri,Adair,29,001,29001
Missouri,Andrew,29,003,29003
Missouri,Atchison,29,005,29005
Missouri,Audrain,29,007,29007
Missouri,Barry,29,009,29009
Missouri,Barton,29,011,29011
Missouri,Bates,29,013,29013
Missouri,Benton,29,015,29015
Missouri,Bollinger,29,017,29017
Missouri,Boone,29,019,29019
Missouri,Buchanan,29,021,29021
Missouri,Butler,29,023,29023
Missouri,Caldwell,29,025,29025
Missouri,Callaway,29,027,29027
Missouri,Camden,29,029,29029
Missouri,Cape Girardeau,29,031,29031
Missouri,Carroll,29,033,29033
Missouri,Carter,29,035,29035
Missouri,Cass,29,037,29037
Missouri,Cedar,29,039,29039
Missouri,Chariton,29,041,29041
Missouri,Christian,29,043,29043
Missouri,Clark,29,045,29045
Missouri,Clay,29,047,29047
Missouri,Clinton,29,049,29049
Missouri,Cole,29,051,29051
Missouri,Cooper,29,053,29053
Missouri,Crawford,29,055,29055
Missouri,Dade,29,057,29057
Missouri,Dallas,29,059,29059
Missouri,Daviess,29,061,29061
Missouri,Dekalb,29,063,29063
Missouri,Dent,29,065,29065
Missouri,Douglas,29,067,29067
Missouri,Dunklin,29,069,29069
Missouri,Franklin,29,071,29071
Missouri,Gasconade,29,073,29073
Missouri,Gentry,29,075,29075
Missouri,Greene,29,077,29077
Missouri,Grundy,29,079,29079
Missouri,Harrison,29,081,29081
Missouri,Henry,29,083,29083
Missouri,Hickory,29,085,29085
Missouri,Holt,29,087,29087
Missouri,Howard,29,089,29089
Missouri,Howell,29,091,29091
Missouri,Iron,29,093,29093
Missouri,Jackson,29,095,29095
Missouri,Jasper,29,097,29097
Missouri,Jefferson,29,099,29099
Missouri,Johnson,29,101,29101
Missouri,Knox,29,103,29103
Missouri,Laclede,29,105,29105
Missouri,Lafayette,29,107,29107
Missouri,Lawrence,29,109,29109
Missouri,Lewis,29,111,29111
Missouri,Lincoln,29,113,29113
Missouri,Linn,29,115,29115
Missouri,Livingston,29,117,29117
Missouri,Mcdonald,29,119,29119
Missouri,Macon,29,121,29121
Missouri,Madison,29,123,29123
Missouri,Maries,29,125,29125
Missouri,Marion,29,127,29127
Missouri,Mercer,29,129,29129
Missouri,Miller,29,131,29131
Missouri,Mississippi,29,133,29133
Missouri,Moniteau,29,135,29135
Missouri,Monroe,29,137,29137
Missouri,Montgomery,29,139,29139
Missouri,Morgan,29,141,29141
Missouri,New Madrid,29,143,29143
Missouri,Newton,29,145,29145
Missouri,Nodaway,29,147,29147
Missouri,Oregon,29,149,29149
Missouri,Osage,29,151,29151
Missouri,Ozark,29,153,29153
Missouri,Pemiscot,29,155,29155
Missouri,Perry,29,157,29157
Missouri,Pettis,29,159,29159
Missouri,Phelps,29,161,29161
Missouri,Pike,29,163,29163
Missouri,Platte,29,165,29165
Missouri,Polk,29,167,29167
Missouri,Pulaski,29,169,29169
Missouri,Putnam,29,171,29171
Missouri,Ralls,29,173,29173
Missouri,Randolph,29,175,29175
Missouri,Ray,29,177,29177
Missouri,Reynolds,29,179,29179
Missouri,Ripley,29,181,29181
Missouri,St Charles,29,183,29183
Missouri,St Clair,29,185,29185
Missouri,Ste Genevieve,29,186,29186
Missouri,St Francois,29,187,29187
Missouri,St Louis,29,189,29189
Missouri,Saline,29,195,29195
Missouri,Schuyler,29,197,29197
Missouri,Scotland,29,199,29199
Missouri,Scott,29,201,29201
Missouri,Shannon,29,203,29203
Missouri,Shelby,29,205,29205
Missouri,Stoddard,29,207,29207
Missouri,Stone,29,209,29209
Missouri,Sullivan,29,211,29211
Missouri,Taney,29,213,29213
Missouri,Texas,29,215,29215
Missouri,Vernon,29,217,29217
Missouri,Warren,29,219,29219
Missouri,Washington,29,221,29221
Missouri,Wayne,29,223,29223
Missouri,Webster,29,225,29225
Missouri,Worth,29,227,29227
Missouri,Wright,29,229,29229
Missouri,St Louis City,29,510,29510
Montana,Beaverhead,30,001,30001
Montana,Big Horn,30,003,30003
Montana,Blaine,30,005,30005
Montana,Broadwater,30,007,30007
Montana,Carbon,30,009,30009
Montana,Carter,30,011,30011
Montana,Cascade,30,013,30013
Montana,Chouteau,30,015,30015
Montana,Custer,30,017,30017
Montana,Daniels,30,019,30019
Montana,Dawson,30,021,30021
Montana,Deer Lodge,30,023,30023
Montana,Fallon,30,025,30025
Montana,Fergus,30,027,30027
Montana,Flathead,30,029,30029
Montana,Gallatin,30,031,30031
Montana,Garfield,30,033,30033
Montana,Glacier,30,035,30035
Montana,Golden Valley,30,037,30037
Montana,Granite,30,039,30039
Montana,Hill,30,041,30041
Montana,Jefferson,30,043,30043
Montana,Judith Basin,30,045,30045
Montana,Lake,30,047,30047
